movie_id,title,release_date,popularity,vote_average,vote_count,overview,original_language,genre_ids
2440,Joint Security Area,2000-09-09,5.3037,7.822,777,"Two North Korean soldiers are killed in the border area between North and South Korea, prompting an investigation by a neutral body. The sergeant is the shooter, but the lead investigator, a Swiss-Korean woman, receives differing accounts from the two sides.",ko,"[18, 53, 28]"
2332,Taxi 2,2000-03-25,5.7869,6.269,1837,A cabdriver and a cop race to Paris to rescue a love interest and the Japanese minister of defense from kidnappers.,fr,"[28, 35, 12, 80]"
786,Almost Famous,2000-09-15,5.48,7.496,2995,"In 1973, 15-year-old William Miller's unabashed love of music and aspiration to become a rock journalist lands him an assignment from Rolling Stone magazine to interview and tour with the up-and-coming band, Stillwater.",en,"[18, 10402]"
10567,Dinosaur,2000-05-19,5.4353,6.547,2670,An orphaned dinosaur raised by lemurs joins an arduous trek to a sancturary after a meteorite shower destroys his family home.,en,"[16, 10751, 12, 18]"
9679,Gone in Sixty Seconds,2000-06-09,5.4082,6.451,4718,"Upon learning that he has to come out of retirement to steal 50 cars in one night to save his brother Kip's life, former car thief Randall ""Memphis"" Raines enlists help from a few ""boost happy"" pals to accomplish a seemingly impossible feat. From countless car chases to relentless cops, the high-octane excitement builds as Randall swerves around more than a few roadblocks to keep Kip alive.",en,"[28, 80, 53]"
10577,Dracula 2000,2000-12-22,5.4049,5.236,729,"When a team of techno-savvy thieves break into a high-security vault, they don't discover priceless works of art... they find a crypt unopened for 100 years.",en,"[53, 27, 28, 14]"
10393,The Replacements,2000-08-11,5.3887,6.685,1039,"Maverick old-guard coach Jimmy McGinty is hired in the wake of a players' strike to help the Washington Sentinels advance to the playoffs. But that impossible dream hinges on whether his replacements can hunker down and do the job. So, McGinty dusts off his secret dossier of ex-players who never got a chance (or screwed up the one they were given) and knits together a bad-dream team of guys who just may give the Sentinels their title shot.",en,[35]
3176,Battle Royale,2000-12-16,5.3388,7.271,3682,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",ja,"[18, 53, 28]"
641,Requiem for a Dream,2000-10-06,5.2324,8.014,10659,The drug-induced utopias of four Coney Island residents are shattered when their addictions run deep.,en,"[80, 18]"
1493,Miss Congeniality,2000-12-22,5.1122,6.537,4124,"When the local FBI office receives a letter from a terrorist known only as 'The Citizen', it's quickly determined that he's planning his next act at the Miss America beauty pageant. Because tough-as-nails Gracie Hart is the only female Agent at the office, she's chosen to go undercover as the contestant from New Jersey.",en,"[35, 80, 28]"
2133,The Perfect Storm,2000-06-29,4.9422,6.48,2477,"In October 1991, a confluence of weather conditions combined to form a killer storm in the North Atlantic. Caught in the storm was the sword-fishing boat Andrea Gail.",en,"[18, 12, 28]"
11978,Men of Honor,2000-09-13,4.9205,7.487,2425,"Against formidable odds -- and an old-school diving instructor embittered by the U.S. Navy's new, less prejudicial policies -- Carl Brashear sets his sights on becoming the Navy's first African-American master diver in this uplifting true story. Their relationship starts out on the rocks, but fate ultimately conspires to bring the men together into a setting of mutual respect, triumph and honor.",en,[18]
1597,Meet the Parents,2000-10-06,4.9178,6.691,6224,"Greg Focker is ready to marry his girlfriend, Pam, but before he pops the question, he must win over her formidable father, humorless former CIA agent Jack Byrnes, at the wedding of Pam's sister. As Greg bends over backward to make a good impression, his visit to the Byrnes home turns into a hilarious series of disasters, and everything that can go wrong does, all under Jack's critical, hawklike gaze.",en,"[35, 10749]"
10862,Bounce,2000-11-15,4.9124,5.799,403,"Buddy Amaral, a successful and self-absorbed Los Angeles advertising executive, switches airline tickets with a stranger just before boarding a long-delayed flight so that he might enjoy an overnight fling with a pretty Dallas businesswoman. When the plane goes down, killing all aboard, Buddy's guilt soon turns into an alcohol problem. As part of his 12-step program, Buddy seeks atonement and decides to seek out the woman he thinks he's left a widow.",en,"[18, 10749]"
1636,Bedazzled,2000-10-19,4.8865,6.074,2034,"Elliot Richards, a socially awkward IT worker, is given seven wishes to get the girl of his dreams when he meets a very seductive Satan. The catch: his soul. Some of his wishes include being a 7 foot basketball star, a wealthy, powerful man, and a sensitive caring guy. But, as could be expected, the Devil puts her own little twist on each of his fantasies.",en,"[14, 35, 10749]"
10461,Get Carter,2000-10-06,4.8749,5.19,618,"Jack Carter, a mob enforcer living in Las Vegas, travels back to his hometown of Seattle for his brother's funeral. During this visit, Carter realizes that the death of his brother was not accidental, but a murder. With this knowledge, Carter sets out to kill all those responsible.",en,"[28, 18, 53, 80]"
10035,100 Girls,2000-09-01,4.8733,5.751,481,"Matthew, a college freshman, meets his dream girl in a dorm elevator during a blackout. He never sees her face, but instantly falls in love. In the morning, the power is restored, but the ""dream girl"" has vanished. All Matthew knows is that she lives in an all-girls dorm. He sets out on a semester-long journey to find his mystery girl among a hundred female suspects. Could it be Wendy? Dora? Arlene? Patty? Cynthia? Or the 95 other girls, any of whom could have been in that elevator with Matthew.",en,"[35, 18, 10749]"
4234,Scream 3,2000-02-04,4.8136,6.003,3875,"As bodies begin dropping around the Hollywood set of STAB 3, the third film based on the gruesome Woodsboro killings, Sidney and other survivors are once again terrorized by another Ghostface killer.",en,"[27, 9648]"
10637,Remember the Titans,2000-09-29,4.7632,7.646,2834,"After leading his football team to 15 winning seasons, coach Bill Yoast is demoted and replaced by Herman Boone – tough, opinionated and as different from the beloved Yoast as he could be. The two men learn to overcome their differences and turn a group of hostile young men into champions.",en,[18]
1443,The Virgin Suicides,2000-04-21,4.7429,7.1,3499,"A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents.",en,"[18, 10749]"
36968,Life-Size,2000-03-05,4.7252,6.429,451,"Sad and lonely after the death of her mother, Casey would do anything to see her again. But when a series of mystic mishaps mistakenly brings her fashion doll “Eve” to life instead, it changes Casey’s world forever!",en,"[10751, 35, 14, 10770]"
30970,Code Unknown,2000-11-15,4.6588,6.7,269,"A series of events unfold like a chain reaction, all stemming from a minor event that brings the film's five characters together. Set in Paris, France, Anne is an actress whose boyfriend Georges photographs the war in Kosovo. Georges' brother, Jean, is looking for the entry code to Georges' apartment. These characters' lives interconnect with a Romanian immigrant and a deaf teacher.",fr,[18]
44853,The Claim,2000-12-29,4.593,5.953,107,"A prospector sells his wife and daughter to another gold miner for the rights to a gold mine. Twenty years later, the prospector is a wealthy man who owns much of the old west town named Kingdom Come. But changes are brewing and his past is coming back to haunt him. A surveyor and his crew scouts the town as a location for a new railroad line and a young woman suddenly appears in the town and is evidently the man's daughter.",en,"[18, 10749, 37]"
10876,Quills,2000-11-22,4.5929,7.133,699,"In early 19th-century France, the Marquis de Sade is confined to an asylum where his forbidden writings continue to circulate beyond its walls. As the authorities tighten control, a clash unfolds between the Marquis’ unyielding imagination, the reformist ideals of the Abbé in charge, and the repressive measures of a doctor sent to silence him. Desire, power, and censorship collide in a battle over freedom of expression.",en,[18]
14805,Bait,2000-09-15,4.4957,5.716,208,"Landing in jail for a petty theft crime, Alvin finds himself sharing a cell with John Jaster, the incarcerated half of the pair of high-tech thieves responsible for the missing gold. His partner, Bristol, is still at large. Alvin wants only to get out of prison and start fresh with his girlfriend, Lisa, and when the Feds, led by U.S. Treasury investigator Clenteen, set him loose on a sketchy deal, he thinks his luck has changed. Alvin has his freedom and the Feds have found their bait.",en,"[28, 53, 80]"
134,"O Brother, Where Art Thou?",2000-08-30,4.4399,7.319,4434,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",en,"[12, 35, 80]"
11849,Dungeons & Dragons,2000-12-08,4.4214,4.344,671,"The Empire of Izmer is a divided land: elite magicians called “mages” rule while lowly commoners are powerless. When Empress Savina vows to bring equality and prosperity to her land, the evil mage Profion plots to depose her.",en,"[18, 12, 14]"
2655,What Lies Beneath,2000-07-21,4.4124,6.429,1959,"When Claire Spencer starts hearing ghostly voices and seeing spooky images, she wonders if an otherworldly spirit is trying to contact her. All the while, her husband tries to reassure her by telling her it's all in her head. But as Claire investigates, she discovers that the man she loves might know more than he's letting on.",en,"[18, 27, 9648, 53]"
9791,Animal Factory,2000-10-13,4.4107,6.323,251,"Suburbanite Ron is spoiled, young and not overly worried about the marijuana charges leveled against him. But, after being made out to be a drug dealer, he faces a five-year jail sentence in San Quentin State Prison. Physically frail and unaccustomed to his rough surroundings, Ron is primed to fall victim to sexual predators and bullying guards – that is, until he's befriended by Earl, a veteran inmate who finds meaning in protecting the vulnerable new kid.",en,"[80, 18]"
8870,Red Planet,2000-11-10,4.3746,5.714,1110,"Astronauts search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.",en,"[53, 28, 878]"
9383,Hollow Man,2000-08-04,4.3374,5.952,2671,"Cocky researcher Sebastian Caine is working on a project to make living creatures invisible. Determined to achieve the ultimate breakthrough, Caine pushes his team to move to the next phase — using himself as the subject. The test is a success, but when the process can't be reversed and Caine seems doomed to future without flesh, he starts to turn increasingly dangerous.",en,"[28, 878, 53]"
3716,In July,2000-08-23,4.3244,7.22,230,"Daniel’s drab existence as a physics teacher takes an adventurous turn when he falls in love with a Turkish girl named Melek. He spontaneously decides to follow her to Instanbul by car. On the road across Europe, he picks up his free-spirited friend Juli, who is secretly in love with him.",de,"[12, 35, 10749]"
10384,Supernova,2000-01-14,4.3084,4.946,420,"Set in the 22nd century, when a battered salvage ship sends out a distress signal, the seasoned crew of the rescue hospital ship Nova-17 responds. What they find is a black hole--that threatens to destroy both ships--and a mysterious survivor whose body quickly mutates into a monstrous and deadly form.",en,"[878, 27, 53]"
20770,But I'm a Cheerleader,2000-07-07,4.3009,7.047,791,"Megan is an all-American girl. A cheerleader. She has a boyfriend. But Megan doesn't like kissing her boyfriend very much. And she's pretty touchy with her cheerleader friends. Her conservative parents worry that she must be a lesbian and send her off to ""sexual redirection"" school, where she must, with other lesbians and gays learn how to be straight.",en,"[35, 10749]"
39468,Godzilla vs. Megaguirus,2000-12-16,4.2855,6.642,208,"In an alternate timeline the original Godzilla is never defeated and repeatedly reemerges to feed on Japan's energy sources. A new inter-dimensional weapon called the Dimension Tide is created with the intent of eliminating Godzilla. However, the new weapon might also serve as a gateway to something far more sinister.",ja,"[28, 878, 53, 27]"
1907,The Beach,2000-02-03,4.1746,6.486,4584,"Twenty-something Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss - excited and intrigued, he sets out to find it.",en,"[18, 12, 10749, 53]"
9678,Little Nicky,2000-11-10,4.1421,5.9,1924,"After the lord of darkness decides he will not cede his throne to any of his three sons, the two most powerful of them escape to Earth to create a kingdom for themselves. This action closes the portal filtering sinful souls to Hell and causes Satan to wither away. He must send his most weak but beloved son, Little Nicky, to Earth to return his brothers to Hell.",en,"[35, 14]"
9285,Road Trip,2000-05-19,4.094,6.23,2098,"After an Ithaca College student films his one-night stand with a beautiful sorority girl, he discovers one of his friends has accidentally mailed the homemade sex tape to his girlfriend in Austin. In a frenzy, he must borrow a car and hit the road in a desperate bid to intercept the tape.",en,"[35, 12]"
2069,The Whole Nine Yards,2000-02-18,4.0885,6.46,2009,"After a mobster agrees to cooperate with an FBI investigation in order to stay out of prison, he's relocated by the authorities to a life of suburban anonymity as part of a witness protection program. It's not long before a couple of his new neighbours figure out his true identity and come knocking to see if he'd be up for one more hit—suburban style.",en,"[35, 80]"
12619,Cherry Falls,2000-08-25,4.0404,5.321,307,"When students in the small town of Cherry Falls learn a serial killer is targeting virgins, they realize their only chance of survival is to throw a “Pop Your Cherry” party.",en,"[27, 9648, 53]"
327,Brother,2000-12-13,3.9721,7.1,507,"A Japanese Yakuza gangster's deadly existence in his homeland gets him exiled to Los Angeles, where he is taken in by his little brother and his brother's gang.",ja,"[80, 18, 53]"
10180,Flickering Lights,2000-11-03,3.8683,7.15,233,"Four small gangsters from Copenhagen trick a gangster boss: they take over 4,000,000 kroner which they were supposed to bring him. Trying to escape to Barcelona they are forced to stop in the countryside, in an old, wrecked house, hiding there for several weeks. Slowly, one after another, they realize, that they would like to stay there, start a new life.",da,"[28, 35, 80]"
10688,Hamlet,2000-05-12,3.8659,5.772,136,Modern day adaptation of Shakespeare's immortal story about Hamlet's plight to avenge his father's murder in New York City.,en,[18]
1588,Bring It On,2000-08-25,3.8493,6.261,1807,"The Toro cheerleading squad from Rancho Carne High School in San Diego has got spirit, spunk, sass and a killer routine that's sure to land them the national championship trophy for the sixth year in a row. But for newly-elected team captain Torrance, the Toros' road to total cheer glory takes a shady turn when she discovers that their perfectly-choreographed routines were in fact stolen.",en,[35]
7450,Titan A.E.,2000-06-16,3.7856,6.599,1146,"A young man finds out that he holds the key to restoring hope and ensuring survival for the human race, while an alien species called the Drej are bent on mankind's destruction.",en,"[16, 878, 12, 10751, 28]"
10559,Frequency,2000-04-28,3.7628,7.26,1930,"When a rare phenomenon gives police officer John Sullivan the chance to speak to his father, 30 years in the past, he takes the opportunity to prevent his dad's tragic death.  After his actions inadvertently give rise to a series of brutal murders he and his father must find a way to fix the consequences of altering time.",en,"[878, 53, 10751, 80]"
2085,Romeo Must Die,2000-03-22,3.7626,6.272,1287,"Two warring gang families (one African-American, the other Chinese) maneuver for bragging rights to the Oakland, California, docks. Hang Sing and Trish O'Day uncover a trail of deceit that leaves most of the warring factions dead … or worse!",en,"[28, 80, 53]"
392,Chocolat,2000-12-22,3.7618,6.974,3432,"In the winter of 1959, a single mother and her young daughter arrive in a rural French town, where they open an unusual chocolate shop that disrupts the moral fiber of the strictly Catholic townsfolk and mayor.",en,"[35, 18, 10749]"
1900,Traffic,2000-12-27,3.7189,7.082,2311,"An exploration of the United States of America's war on drugs from multiple perspectives. For the new head of the Office of National Drug Control Policy, the war becomes personal when he discovers his well-educated daughter is abusing cocaine within their comfortable suburban home. In Mexico, a flawed, but noble policeman agrees to testify against a powerful general in league with a cartel, and in San Diego, a drug kingpin's sheltered trophy wife must learn her husband's ruthless business after he is arrested, endangering her luxurious lifestyle.",en,"[53, 18, 80]"
10429,Takedown,2000-03-15,3.7144,6.1,174,"Kevin Mitnick is quite possibly the best hacker in the world. Hunting for more and more information, seeking more and more cyber-trophies every day, he constantly looks for bigger challenges. When he breaks into the computer of a security expert and an ex-hacker, he finds one - and much more than that...",en,[53]
49948,Fantasia 2000,2000-01-01,3.6601,6.968,1344,"Blending lively music and brilliant animation, this sequel to the original 'Fantasia' restores 'The Sorcerer's Apprentice' and adds seven new shorts.",en,"[16, 10751, 10402]"
18079,Nine Queens,2000-08-31,3.5804,7.765,781,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps, the ""nine queens"".",es,"[80, 53, 18]"
8843,The Cell,2000-08-18,3.5765,6.273,1644,A psychotherapist journeys inside a comatose serial killer in the hopes of saving his latest victim.,en,"[27, 878, 53]"
3536,U-571,2000-04-20,3.5616,6.518,1305,"In the midst of World War II, the battle under the sea rages and the Nazis have the upper hand as the Allies are unable to crack their war codes. However, after a wrecked U-boat sends out an SOS signal, the Allies realise this is their chance to seize the 'enigma coding machine'.",en,"[10752, 28, 12]"
29512,Bruiser,2000-02-13,3.5105,5.457,138,"After years of being browbeaten and walked on, a man wakes one day wearing an expressionless mask, fitted with a personality that enables him to take revenge.",en,"[53, 27, 9648]"
10642,Loser,2000-07-21,3.4555,5.381,467,"On a university scholarship, a good natured student from the midwest gets a crash course in city life while dealing with three evil roommates. He befriends a virtually homeless college student whom he falls for, but she's dating a nasty professor.",en,"[35, 10749]"
18074,Duets,2000-09-09,3.4396,5.621,151,"Duets is a road-trip comedy which revolves around the little known world of karaoke and the whimsical characters who inhabit it. All roads lead to Omaha, site of a national karaoke competition where this motley group of singers and stars come together for a blow-out sing-off.",en,"[35, 18, 10402]"
15653,An Extremely Goofy Movie,2000-02-29,3.4341,6.425,676,"It's all extreme sports and a life of freedom as Max sets off for college -- but Goofy misses Max so much he loses his job and goes to finish college alongside Max and his friends. But as Goofy tries to get closer to Max, both must go to the extreme to learn how to live their own lives together.",en,"[16, 10751, 35]"
8452,The 6th Day,2000-11-17,3.3917,5.993,2182,"A world of the very near future in which cattle, fish, and even the family pet can be cloned. But cloning humans is illegal - that is until family man Adam Gibson comes home from work one day to find a clone has replaced him. Taken from his family and plunged into a sinister world he doesn't understand, Gibson must not only save himself from the assassins who must destroy him to protect their secret, but uncover who and what is behind the horrible things happening to him.",en,"[878, 28, 9648, 18, 53]"
10687,Tigerland,2000-10-06,3.3422,6.604,591,"A group of recruits go through Advanced Infantry Training at Fort Polk, Louisiana's infamous Tigerland, last stop before Vietnam for tens of thousands of young men in 1971.",en,"[18, 10752]"
21614,Hera Pheri,2000-03-31,3.3328,7.0,286,"Two tenants and a landlord, in desperate need of money, chance upon a ransom call via a cross connection. They hatch a plan to claim the ransom for themselves.",hi,"[35, 80]"
29076,Gun Shy,2000-02-04,3.3261,5.191,144,"Legendary undercover DEA agent Charlie Mayough has suddenly lost his nerves of steel. On the verge of a career-induced mental breakdown, and in complete fear of trigger-happy Mafia leader Fulvio Nesstra, Charlie seeks psychiatric help and finds himself relying on the support of an unstable therapy group and nurse Judy just to get through his work.",en,"[28, 35, 10749, 53]"
10783,Lucky Numbers,2000-10-27,3.3685,5.1,192,"Russ Richards is a TV weatherman and local celebrity on the verge of losing his shirt. Desperate to escape financial ruin, he schemes with Crystal the TV station's lotto ball girl to rig the state lottery drawing. The numbers come up right, but everything else goes wrong as the plan starts to unravel and the game turns rough.",en,"[35, 80]"
